date,open,high,low,close,adj_close,volume
2024-07-19,224.820007,226.800003,223.279999,224.309998,222.588486,49151500
2024-07-22,227.009995,227.779999,223.089996,223.960007,222.241196,48201800
2024-07-23,224.369995,226.940002,222.679993,225.009995,223.283127,39960300
2024-07-24,224.000000,224.800003,217.130005,218.539993,216.862778,61777600
2024-07-25,218.929993,220.850006,214.619995,217.490005,215.820847,51391200
2024-07-26,218.699997,219.490005,216.009995,217.960007,216.287231,41601300
2024-07-29,216.960007,219.300003,215.750000,218.240005,216.565109,36311800
2024-07-30,219.190002,220.330002,216.119995,218.800003,217.120789,41643800
2024-07-31,221.440002,223.820007,220.630005,222.080002,220.375610,50036300
2024-08-01,224.369995,224.479996,217.020004,218.360001,216.684174,62501000
2024-08-02,219.149994,225.600006,217.710007,219.860001,218.172668,105568600
2024-08-05,199.089996,213.500000,196.000000,209.270004,207.663925,119548600
2024-08-06,205.300003,209.990005,201.070007,207.229996,205.639603,69660500
2024-08-07,206.899994,213.639999,206.389999,209.820007,208.209732,63516400
2024-08-08,213.110001,214.199997,208.830002,213.309998,211.672928,47161100
2024-08-09,212.100006,216.779999,211.970001,216.240005,214.580460,42201600
2024-08-12,216.070007,219.509995,215.600006,217.529999,216.110397,38028100
2024-08-13,219.009995,221.889999,219.009995,221.270004,219.825974,44155300
2024-08-14,220.570007,223.029999,219.699997,221.720001,220.273056,41960600
2024-08-15,224.600006,225.350006,222.759995,224.720001,223.253464,46414000
2024-08-16,223.919998,226.830002,223.649994,226.050003,224.574799,44340200
2024-08-19,225.720001,225.990005,223.039993,225.889999,224.415848,40687800
2024-08-20,225.770004,227.169998,225.449997,226.509995,225.031799,30299000
2024-08-21,226.520004,227.979996,225.050003,226.399994,224.922485,34765500
2024-08-22,227.789993,228.339996,223.899994,224.529999,223.064728,43695300
2024-08-23,225.660004,228.220001,224.330002,226.839996,225.359619,38677300
2024-08-26,226.759995,227.279999,223.889999,227.179993,225.697403,30602200
2024-08-27,226.000000,228.850006,224.889999,228.029999,226.541855,35934600
2024-08-28,227.919998,229.860001,225.679993,226.490005,225.011917,38052200
2024-08-29,230.100006,232.919998,228.880005,229.789993,228.290390,51906300
2024-08-30,230.190002,230.399994,227.479996,229.000000,227.505539,52990800
2024-09-03,228.550003,229.000000,221.169998,222.770004,221.316177,50190600
2024-09-04,221.660004,221.779999,217.479996,220.850006,219.408722,43840200
2024-09-05,221.630005,225.479996,221.520004,222.380005,220.928726,36615400
2024-09-06,223.949997,225.240005,219.770004,220.820007,219.378937,48423000
2024-09-09,220.820007,221.270004,216.710007,220.910004,219.468338,67180000
2024-09-10,218.919998,221.479996,216.729996,220.110001,218.673538,51591000
2024-09-11,221.460007,223.089996,217.889999,222.660004,221.206909,44587100
2024-09-12,222.500000,223.550003,219.820007,222.770004,221.316177,37455600
2024-09-13,223.580002,224.039993,221.910004,222.500000,221.047958,36766600
2024-09-16,216.539993,217.220001,213.919998,216.320007,214.908279,59357400
2024-09-17,215.750000,216.899994,214.500000,216.789993,215.375198,45519300
2024-09-18,217.550003,222.710007,217.539993,220.690002,219.249771,59894900
2024-09-19,224.990005,229.820007,224.630005,228.869995,227.376389,66781300
2024-09-20,229.970001,233.089996,227.619995,228.199997,226.710754,318679900
2024-09-23,227.339996,229.449997,225.809998,226.470001,224.992050,54146000
2024-09-24,228.649994,229.350006,225.729996,227.369995,225.886169,43556100
2024-09-25,224.929993,227.289993,224.020004,226.369995,224.892685,42308700
2024-09-26,227.300003,228.500000,225.410004,227.520004,226.035202,36636700
2024-09-27,228.460007,229.520004,227.300003,227.789993,226.303421,34026000
2024-09-30,230.039993,233.000000,229.649994,233.000000,231.479446,54541900
2024-10-01,229.520004,229.649994,223.740005,226.210007,224.733765,63285000
2024-10-02,225.889999,227.369995,223.020004,226.779999,225.300018,32880600
2024-10-03,225.139999,226.809998,223.320007,225.669998,224.197266,34044200
2024-10-04,227.899994,228.000000,224.130005,226.800003,225.319901,37245100
2024-10-07,224.500000,225.690002,221.330002,221.690002,220.243225,39505400
2024-10-08,224.300003,225.979996,223.250000,225.770004,224.296616,31855700
2024-10-09,225.229996,229.750000,224.830002,229.539993,228.042023,33591100
2024-10-10,227.779999,229.500000,227.169998,229.039993,227.545258,28183500
2024-10-11,229.300003,229.410004,227.339996,227.550003,226.065018,31759200
2024-10-14,228.699997,231.729996,228.600006,231.300003,229.790543,39882100
2024-10-15,233.610001,237.490005,232.369995,233.850006,232.323883,64751400
2024-10-16,231.600006,232.119995,229.839996,231.779999,230.267380,34082200
2024-10-17,233.429993,233.850006,230.520004,232.149994,230.634995,32993800
2024-10-18,236.179993,236.179993,234.009995,235.000000,233.466354,46431500
2024-10-21,234.449997,236.850006,234.449997,236.479996,234.936722,36254500
2024-10-22,233.889999,236.220001,232.600006,235.860001,234.320770,38846600
2024-10-23,234.080002,235.139999,227.759995,230.759995,229.254044,52287000
2024-10-24,229.979996,230.820007,228.410004,230.570007,229.065323,31109500
2024-10-25,229.740005,233.220001,229.570007,231.410004,229.899826,38802300
2024-10-28,233.320007,234.729996,232.550003,233.399994,231.876831,36087100
2024-10-29,233.100006,234.330002,232.320007,233.669998,232.145065,35417200
2024-10-30,232.610001,233.470001,229.550003,230.100006,228.598358,47070900
2024-10-31,229.339996,229.830002,225.369995,225.910004,224.435699,64370100
2024-11-01,220.970001,225.350006,220.270004,222.910004,221.455276,65276700
2024-11-04,220.990005,222.789993,219.710007,222.009995,220.561142,44944500
2024-11-05,221.800003,223.949997,221.139999,223.449997,221.991760,28111300
2024-11-06,222.610001,226.070007,221.190002,222.720001,221.266510,54561100
2024-11-07,224.630005,227.880005,224.570007,227.479996,225.995453,42137700
2024-11-08,227.169998,228.660004,226.410004,226.960007,225.726929,38328800
2024-11-11,225.000000,225.699997,221.500000,224.229996,223.011749,42005600
2024-11-12,224.550003,225.589996,223.360001,224.229996,223.011749,40398300
2024-11-13,224.009995,226.649994,222.759995,225.119995,223.896927,48566200
2024-11-14,225.020004,228.869995,225.000000,228.220001,226.980072,44923900
2024-11-15,226.399994,226.919998,224.270004,225.000000,223.777542,47923700
2024-11-18,225.250000,229.740005,225.169998,228.020004,226.781158,44633700
2024-11-19,226.979996,230.160004,226.660004,228.279999,227.039749,36211800
2024-11-20,228.059998,229.929993,225.889999,229.000000,227.755829,35169600
2024-11-21,228.880005,230.160004,225.710007,228.520004,227.278442,42108300
2024-11-22,228.059998,230.720001,228.059998,229.869995,228.621109,38168300
2024-11-25,231.460007,233.250000,229.740005,232.869995,231.604797,90152800
2024-11-26,233.330002,235.570007,233.330002,235.059998,233.782913,45986200
2024-11-27,234.470001,235.690002,233.809998,234.929993,233.653641,33498400
2024-11-29,234.809998,237.809998,233.970001,237.330002,236.040588,28481400
2024-12-02,237.270004,240.789993,237.160004,239.589996,238.288284,48137100
2024-12-03,239.809998,242.759995,238.899994,242.649994,241.331680,38861000
2024-12-04,242.869995,244.110001,241.250000,243.009995,241.689728,44383900
2024-12-05,243.990005,244.539993,242.130005,243.039993,241.719559,40033900
2024-12-06,242.910004,244.630005,242.080002,242.839996,241.520645,36870600
2024-12-09,241.830002,247.240005,241.750000,246.750000,245.409409,44649200
2024-12-10,246.889999,248.210007,245.339996,247.770004,246.423859,36914800
2024-12-11,247.960007,250.800003,246.259995,246.490005,245.150818,45205800
2024-12-12,246.889999,248.740005,245.679993,247.960007,246.612839,32777500
2024-12-13,247.820007,249.289993,246.240005,248.130005,246.781921,33155300
2024-12-16,247.990005,251.380005,247.649994,251.039993,249.676086,51694800
2024-12-17,250.080002,253.830002,249.779999,253.479996,252.102829,51356400
2024-12-18,252.160004,254.279999,247.740005,248.050003,246.702332,56774100
2024-12-19,247.500000,252.000000,247.089996,249.789993,248.432892,60882300
2024-12-20,248.039993,255.000000,245.690002,254.490005,253.107361,147495300
2024-12-23,254.770004,255.649994,253.449997,255.270004,253.883118,40858800
2024-12-24,255.490005,258.209991,255.289993,258.200012,256.797180,23234700
2024-12-26,258.190002,260.100006,257.630005,259.019989,257.612701,27237100
2024-12-27,257.829987,258.700012,253.059998,255.589996,254.201370,42355300
2024-12-30,252.229996,253.500000,250.750000,252.199997,250.829788,35557500
