date,sma_20,sma_50,ema_12,ema_26,rsi_14,macd,macd_signal,macd_hist,bb_upper,bb_middle,bb_lower
2023-10-26,173.20213400,174.96902622,171.54364780,173.15070035,30.33478052,-1.60705256,-0.80417373,-0.80287882,180.21010980,173.20213400,166.19415820
2023-10-27,173.05436640,174.85476566,170.73252937,172.64112092,34.42804101,-1.90859155,-1.02505730,-0.88353426,180.52466590,173.05436640,165.58406690
2023-10-30,172.88336805,174.77173802,170.36096608,172.32084293,40.30655606,-1.95987685,-1.21202121,-0.74785564,180.63198834,172.88336805,165.13474776
2023-10-31,172.80281155,174.67151280,170.11955730,172.05943300,41.61370119,-1.93987571,-1.35759211,-0.58228360,180.69222942,172.80281155,164.91339368
2023-11-01,172.81813135,174.60706760,170.40189341,172.05167812,49.54578180,-1.64978471,-1.41603063,-0.23375408,180.69929584,172.81813135,164.93696686
2023-11-02,172.94959345,174.53689060,171.18822934,172.30807803,56.67661219,-1.11984869,-1.35679424,0.23694555,180.92255235,172.94959345,164.97663455
2023-11-03,172.90807810,174.54222782,171.71368621,172.47812403,54.55456039,-0.76443782,-1.23832296,0.47388514,180.83508243,172.90807810,164.98107377
2023-11-06,172.91993800,174.55448400,172.55062818,172.82447107,59.17112260,-0.27384288,-1.04542694,0.77158406,180.87286160,172.91993800,164.96701440
2023-11-07,173.08945325,174.58670690,173.65266031,173.33479447,63.21140791,0.31786584,-0.77276839,1.09063422,181.48030822,173.08945325,164.69859828
2023-11-08,173.24216550,174.56239232,174.74785934,173.88565814,64.76277538,0.86220120,-0.44577447,1.30797567,182.08656563,173.24216550,164.39776537
2023-11-09,173.32618115,174.45880680,175.60157282,174.36057213,63.46970807,1.24100070,-0.10841944,1.34942013,182.41411695,173.32618115,164.23824535
2023-11-10,173.71144495,174.43460240,176.96802162,175.11041790,69.29528505,1.85760372,0.28478520,1.57281853,183.99076181,173.71144495,163.43212809
2023-11-13,174.02395640,174.34729526,177.88062568,175.68742013,65.06840554,2.19320555,0.66646927,1.52673629,185.03349822,174.02395640,163.01441458
2023-11-14,174.54470225,174.30750064,179.05480896,176.41522730,68.48438111,2.63958166,1.06109175,1.57848991,186.69433591,174.54470225,162.39506859
2023-11-15,175.15839550,174.41321598,180.13513604,177.13090935,69.18502158,3.00422669,1.44971873,1.55450795,188.34590615,175.15839550,161.97088485
2023-11-16,175.87499325,174.65834202,181.30811142,177.91821059,71.23881402,3.38990083,1.83775515,1.55214568,190.17696686,175.87499325,161.57301964
2023-11-17,176.71810695,174.89081608,182.29758197,178.64572610,71.17867444,3.65185587,2.20057530,1.45128057,191.74911627,176.71810695,161.68709763
2023-11-20,177.64238520,175.13480046,183.40280813,179.44837987,73.31249690,3.95442826,2.55134589,1.40308237,193.44545261,177.64238520,161.83931779
2023-11-21,178.50483710,175.42324376,184.21467088,180.13219736,70.71762938,4.08247352,2.85757142,1.22490210,194.75691882,178.50483710,162.25275538
2023-11-22,179.51608745,175.76626440,185.00364736,180.81448037,71.61268357,4.18916699,3.12389053,1.06527646,195.82571894,179.51608745,163.20645596
2023-11-24,180.66908885,176.05251472,185.46720700,181.34798442,67.18917782,4.11922258,3.32295694,0.79626564,195.86755753,180.66908885,165.47062017
2023-11-27,181.74745185,176.34963354,185.83204253,181.82877357,66.59412444,4.00326896,3.45901934,0.54424962,195.64989321,181.74745185,167.84501049
2023-11-28,182.75370185,176.60031288,186.23363107,182.31866945,67.64007938,3.91496161,3.55020780,0.36475381,195.42172108,182.75370185,170.08568262
2023-11-29,183.68525930,176.80885810,186.41660444,182.69676490,63.99642920,3.71983954,3.58413415,0.13570539,194.65685319,183.68525930,172.71366541
2023-11-30,184.48737115,177.09965492,186.65973899,183.08937335,65.13531934,3.57036564,3.58138044,-0.01101481,194.11084701,184.48737115,174.86389529
2023-12-01,185.17540290,177.44682472,187.06188868,183.54747251,67.59093158,3.51441617,3.56798759,-0.05357142,194.03461714,185.17540290,176.31618866
2023-12-04,185.81933525,177.74116676,187.12657442,183.83894462,61.08949189,3.28762980,3.51191603,-0.22428623,193.19033178,185.81933525,178.44833872
2023-12-05,186.53321080,178.08898688,187.78884297,184.40134280,68.32301097,3.38750018,3.48703286,-0.09953269,193.09122258,186.53321080,179.97519902
2023-12-06,187.06465075,178.49647834,188.18173421,184.84143859,64.74929508,3.34029562,3.45768541,-0.11738979,192.98775460,187.06465075,181.14154690
2023-12-07,187.63970720,178.97281532,188.81109556,185.39189373,67.94975642,3.41920183,3.44998870,-0.03078687,193.21312986,187.63970720,182.06628454
2023-12-08,188.30974655,179.47251562,189.56289378,186.00714486,70.10806820,3.55574892,3.47114074,0.08460818,193.36429713,188.30974655,183.25519597
2023-12-11,188.64526140,179.91185676,189.81380043,186.39134058,62.18471745,3.42245985,3.46140456,-0.03894471,193.51798534,188.64526140,183.77253746
2023-12-12,189.13566745,180.33127144,190.25907252,186.85924639,64.77723645,3.39982613,3.44908888,-0.04926274,193.52390894,189.13566745,184.74742596
2023-12-13,189.65625770,180.84170510,191.13069552,187.53075569,69.55228640,3.59993982,3.47925907,0.12068076,194.66180673,189.65625770,184.65070867
2023-12-14,190.15606545,181.33019998,191.89106390,188.16352120,69.75609345,3.72754270,3.52891579,0.19862691,195.63101809,190.15606545,184.68111281
2023-12-15,190.54502495,181.78329660,192.45223345,188.70982822,67.99184745,3.74240523,3.57161368,0.17079155,196.39552584,190.54502495,184.69452406
2023-12-18,190.85183725,182.15213480,192.67126154,189.09250139,62.68015703,3.57876015,3.57304298,0.00571717,196.72643656,190.85183725,184.97723794
2023-12-19,191.12351620,182.51210520,193.01647222,189.52380728,64.54448716,3.49266494,3.55696737,-0.06430243,197.22930882,191.12351620,185.01772358
2023-12-20,191.33086105,182.84217082,192.98729388,189.76847437,58.24745550,3.21881951,3.48933780,-0.27051829,197.36852428,191.33086105,185.29319782
2023-12-21,191.49762740,183.14139354,192.93976328,189.98402035,57.81559584,2.95574294,3.38261882,-0.42687589,197.48817284,191.49762740,185.50708196
2023-12-22,191.67726300,183.40124980,192.73510693,190.10442602,54.67287800,2.63068091,3.23223124,-0.60155033,197.43943340,191.67726300,185.91509260
2023-12-26,191.83858655,183.68698770,192.47818417,190.17558773,53.08998958,2.30259645,3.04630428,-0.74370783,197.32218067,191.83858655,186.35499243
2023-12-27,191.97467280,183.97727518,192.27601630,190.24881034,53.35443126,2.02720596,2.84248462,-0.81527866,197.23388673,191.97467280,186.71545887
2023-12-28,192.18300795,184.30711040,192.17042318,190.34813261,54.54094673,1.82229057,2.63844581,-0.81615524,196.99404524,192.18300795,187.37197066
2023-12-29,192.31068280,184.64205852,191.92120054,190.36312101,51.12135722,1.55807952,2.42237255,-0.86429303,196.77717050,192.31068280,187.84419510
2024-01-02,192.03356260,184.84813426,190.66121707,189.87187560,35.42536335,0.78934147,2.09576633,-1.30642487,197.79380295,192.03356260,186.27332225
2024-01-03,191.77722560,185.07769846,189.38343075,189.31511489,33.21005731,0.06831586,1.69027624,-1.62196038,198.72427117,191.77722560,184.83018003
2024-01-04,191.20764250,185.25857188,187.94592725,188.62804401,29.82833775,-0.68211676,1.21579764,-1.89791440,199.91824336,191.20764250,182.49704164
2024-01-05,190.65636840,185.41629740,186.61842367,187.93834845,28.84164019,-1.31992478,0.70865316,-2.02857794,200.86432827,190.65636840,180.44840853
2024-01-08,190.22534500,185.70697948,186.16206849,187.62084968,41.37262191,-1.45878119,0.27516629,-1.73394747,200.86482862,190.22534500,179.58586138
2024-01-09,189.70227755,186.07257304,185.71197103,187.29607822,40.63369063,-1.58410719,-0.09668841,-1.48741878,200.64719653,189.70227755,178.75735857
2024-01-10,189.35637145,186.43265878,185.49100087,187.07234391,43.35746376,-1.58134304,-0.39361933,-1.18772370,200.53754875,189.35637145,178.17519415
2024-01-11,188.90505690,186.73994698,185.21265889,186.82119088,42.16682875,-1.60853199,-0.63660186,-0.97193012,200.24415911,188.90505690,177.56595469
2024-01-12,188.30924620,187.04427896,185.02738952,186.61283659,43.09242543,-1.58544707,-0.82637090,-0.75907616,199.34350342,188.30924620,177.27498898
2024-01-16,187.59269040,187.24002360,184.52194098,186.25203195,38.48926521,-1.73009097,-1.00711492,-0.72297605,198.36222054,187.59269040,176.82316026
2024-01-17,186.85584345,187.34579660,183.94960037,185.84830566,36.73606563,-1.89870529,-1.18543299,-0.71327230,197.34933005,186.85584345,176.36235685
2024-01-18,186.49657755,187.58753458,184.37129231,185.91069769,51.60466360,-1.53940537,-1.25622747,-0.28317790,196.45652299,186.49657755,176.53663211
2024-01-19,186.23034220,187.83626688,185.17423565,186.18327001,56.96794397,-1.00903436,-1.20678885,0.19775449,195.50378653,186.23034220,176.95689787
2024-01-22,186.18382500,188.07991952,186.20842540,186.60646993,60.69805338,-0.39804454,-1.04503998,0.64699545,195.32635655,186.18382500,177.04129345
2024-01-23,186.20856790,188.32795450,187.27992964,187.09289460,62.62947040,0.18703504,-0.79862498,0.98566002,195.42746515,186.20856790,176.98967065
2024-01-24,186.25310295,188.57201852,188.08304785,187.49343560,60.92968735,0.58961226,-0.52097753,1.11058979,195.58971140,186.25310295,176.91649450
2024-01-25,186.30852825,188.72582102,188.71236587,187.84011555,60.07759385,0.87225032,-0.24233196,1.11458228,195.77763418,186.30852825,176.83942232
2024-01-26,186.27240385,188.87665416,188.97840266,188.03281847,55.63394565,0.94558419,-0.00474873,0.95033292,195.66874758,186.27240385,176.87606012
2024-01-29,186.18085490,188.96157146,189.09844564,188.16066022,53.93983120,0.93778542,0.18375810,0.75402732,195.39293903,186.18085490,176.96877077
2024-01-30,185.95866175,188.96216502,188.63816369,188.00850857,45.89179612,0.62965512,0.27293750,0.35671762,194.93842114,185.95866175,176.97890236
2024-01-31,185.89729775,188.85705606,187.69445051,187.60076927,39.61298033,0.09368124,0.23708625,-0.14340501,194.95755745,185.89729775,176.83703805
2024-02-01,186.02645500,188.80103768,187.27049674,187.40358273,45.08163261,-0.13308599,0.16305180,-0.29613779,194.94669871,186.02645500,177.10621129
2024-02-02,186.22142875,188.69018930,186.75797924,187.14695682,43.34601102,-0.38897758,0.05264593,-0.44162351,194.75268313,186.22142875,177.69017437
2024-02-05,186.54308785,188.63159770,186.60295720,187.04350343,47.30464617,-0.44054623,-0.04599251,-0.39455372,194.43978347,186.54308785,178.64639223
2024-02-06,186.72816625,188.59181100,186.71845348,187.06647969,50.59562772,-0.34802621,-0.10639925,-0.24162697,194.51227717,186.72816625,178.94405533
2024-02-07,186.93947225,188.58072640,186.83293064,187.09581861,50.82022939,-0.26288797,-0.13769699,-0.12519098,194.55203740,186.93947225,179.32690710
2024-02-08,187.04487695,188.55162882,186.76382731,187.04307345,48.46887368,-0.27924614,-0.16600682,-0.11323932,194.55989628,187.04487695,179.52985762
2024-02-09,187.21812830,188.52571756,186.82274695,187.05075727,50.22317808,-0.22801032,-0.17840752,-0.04960280,194.56456794,187.21812830,179.87168866
2024-02-12,187.29081430,188.48650096,186.61342096,186.93308103,46.46232101,-0.31966007,-0.20665803,-0.11300204,194.53154559,187.29081430,180.05008301
2024-02-13,187.37227260,188.39398418,186.11460850,186.66923354,42.23491606,-0.55462504,-0.27625143,-0.27837361,194.38317253,187.37227260,180.36137267
2024-02-14,187.45664455,188.25829326,185.55684812,186.35959891,40.55864105,-0.80275079,-0.38155130,-0.42119949,194.16885962,187.45664455,180.74442948
2024-02-15,187.23220605,188.15268290,185.04069118,186.05161588,40.00161801,-1.01092470,-0.50742598,-0.50349872,194.34075560,187.23220605,180.12365650
2024-02-16,186.78597265,187.93737162,184.36762423,185.65266330,37.07057446,-1.28503907,-0.66294860,-0.62209047,194.37542661,186.78597265,179.19651869
2024-02-20,186.18727730,187.72897014,183.68376850,185.22821135,35.70731895,-1.54444285,-0.83924745,-0.70519540,193.96605564,186.18727730,178.40849896
2024-02-21,185.56240315,187.49703288,183.22099181,184.89098977,38.18810102,-1.66999796,-1.00539755,-0.66460041,192.97766999,185.56240315,178.14713631
2024-02-22,185.07275395,187.27722148,183.14194907,184.72922860,44.41792746,-1.58727953,-1.12177395,-0.46550558,191.82254299,185.07275395,178.32296491
2024-02-23,184.50776750,187.07082346,182.79301629,184.44364767,40.45525551,-1.65063138,-1.22754543,-0.42308594,190.61612963,184.50776750,178.39940537
2024-02-26,183.96199495,186.80718516,182.29042209,184.07938888,37.78646694,-1.78896679,-1.33982970,-0.44913708,189.78176362,183.96199495,178.14222628
2024-02-27,183.52320635,186.50835092,182.08926638,183.85002007,42.22317499,-1.76075369,-1.42401450,-0.33673919,188.80084074,183.52320635,178.24557196
2024-02-28,183.20706715,186.18256570,181.73458371,183.54882073,39.71272234,-1.81423702,-1.50205900,-0.31217802,188.58956981,183.20706715,177.82456449
2024-02-29,183.03785940,185.85418984,181.33232052,183.22075053,38.35292223,-1.88843001,-1.57933320,-0.30909680,188.71796517,183.03785940,177.35775363
2024-03-01,182.69290625,185.53746528,180.82576167,182.83696812,36.18229595,-2.01120645,-1.66570785,-0.34549859,188.71463152,182.69290625,176.67118098
2024-03-04,182.17199025,185.10957892,179.70192342,182.14688256,28.83100989,-2.44495914,-1.82155811,-0.62340103,189.41786350,182.17199025,174.92611700
2024-03-05,181.31375965,184.62475714,177.99173889,181.14235229,23.27042102,-3.15061340,-2.08736917,-1.06324423,190.56395001,181.31375965,172.06356929
2024-03-06,180.32581260,184.12308508,176.39220091,180.13882560,22.33872391,-3.74662470,-2.41922027,-1.32740442,190.97474224,180.32581260,169.67688296
2024-03-07,179.32647560,183.64041144,175.02044923,179.20082482,22.22372683,-4.18037559,-2.77145134,-1.40892425,190.86920577,179.32647560,167.78374543
2024-03-08,178.46679920,183.20291388,174.12349258,178.45929935,27.97951613,-4.33580677,-3.08432242,-1.25148435,190.35240996,178.46679920,166.58118844
2024-03-11,177.66905980,182.80347236,173.67249634,177.92098214,34.11088639,-4.24848580,-3.31715510,-0.93133070,189.23920261,177.66905980,166.09891699
2024-03-12,176.97933660,182.40503242,173.36406059,177.45777339,35.51566388,-4.09371280,-3.47246664,-0.62124616,188.23375748,176.97933660,165.72491572
2024-03-13,176.29011080,181.98575538,172.78291650,176.87472529,32.27359954,-4.09180878,-3.59633507,-0.49547372,187.58464469,176.29011080,164.99557691
2024-03-14,175.73764120,181.73992470,172.57627919,176.47213630,37.72525590,-3.89585711,-3.65623948,-0.23961763,186.83466672,175.73764120,164.64061568
2024-03-15,175.18070835,181.51407600,172.34349332,176.07147220,37.07216104,-3.72797889,-3.67058736,-0.05739153,186.02695786,175.18070835,164.33445884
2024-03-18,174.75508275,181.35634772,172.31422419,175.78123308,40.29410355,-3.46700889,-3.62987166,0.16286278,185.36046380,174.75508275,164.14970170
2024-03-19,174.48355410,181.25984442,172.64926493,175.68573352,46.61015425,-3.03646859,-3.51119105,0.47472246,184.80617953,174.48355410,164.16092867
2024-03-20,174.30269780,181.12797400,173.32762325,175.78742689,52.54332125,-2.45980364,-3.30091357,0.84110993,184.28982174,174.30269780,164.31557386
2024-03-21,173.65855950,180.85973426,172.78867321,175.34572475,39.29004274,-2.55705154,-3.15214116,0.59508962,183.00451959,173.65855950,164.31259941
2024-03-22,173.15117805,180.58874610,172.47137841,175.00354195,41.27849408,-2.53216354,-3.02814564,0.49598210,181.93258005,173.15117805,164.36977605
2024-03-25,172.64032825,180.30129370,171.98488296,174.58173573,39.11068622,-2.59685277,-2.94188706,0.34503429,181.04068287,172.64032825,164.23997363
2024-03-26,172.00015415,179.98471410,171.39942835,174.10749071,37.42336069,-2.70806236,-2.89512212,0.18705976,179.64066671,172.00015415,164.35964159
2024-03-27,171.59831090,179.78481390,171.45289538,173.93263688,45.42976718,-2.47974151,-2.81204600,0.33230449,178.30324630,171.59831090,164.89337550
2024-03-28,171.13899005,179.56744848,171.21913547,173.63640126,42.45604284,-2.41726579,-2.73308996,0.31582417,176.86097142,171.13899005,165.41700868
2024-04-01,170.66183170,179.20356694,170.80027171,173.25566939,40.21010499,-2.45539769,-2.67755150,0.22215382,175.48129870,170.66183170,165.84236470
2024-04-02,170.35165410,178.75810368,170.26442391,172.81578729,38.41410603,-2.55136338,-2.65231388,0.10095050,175.19482990,170.35165410,165.50847830
2024-04-03,170.32836460,178.28257298,169.93450238,172.46794630,40.36653258,-2.53344392,-2.62853989,0.09509597,175.21160961,170.32836460,165.44511959
2024-04-04,170.31350100,177.76505832,169.52880509,172.08494806,39.00212340,-2.55614297,-2.61406050,0.05791754,175.23345179,170.31350100,165.39355021
2024-04-05,170.34224090,177.27606662,169.30139092,171.78610843,40.96975156,-2.48471750,-2.58819190,0.10347440,175.19870226,170.34224090,165.48577954
2024-04-08,170.22926790,176.77120974,168.93668017,171.42645380,38.95749511,-2.48977363,-2.56850825,0.07873461,175.29900313,170.22926790,165.15953267
2024-04-09,170.07665635,176.32517336,168.81408106,171.18299693,42.25506145,-2.36891586,-2.52858977,0.15967391,175.20775382,170.07665635,164.94555888
2024-04-10,169.80661545,175.85533664,168.42219875,170.81883760,38.76171958,-2.39663885,-2.50219959,0.10556074,175.14926753,169.80661545,164.46396337
2024-04-11,170.00035250,175.60243168,169.19745509,171.01458037,54.36786698,-1.81712528,-2.36518473,0.54805945,175.58495145,170.00035250,164.41575355
2024-04-12,170.17625045,175.45150578,170.08365169,171.30666575,56.83195614,-1.22301406,-2.13675059,0.91373654,176.15915022,170.17625045,164.19335068
2024-04-15,170.17971880,175.17538152,170.24501882,171.29376740,49.47687069,-1.04874858,-1.91915019,0.87040161,176.16486345,170.17971880,164.19457415
2024-04-16,169.96467745,174.85364720,169.87692623,171.03885255,44.19498414,-1.16192632,-1.76770542,0.60577909,175.96030690,169.96467745,163.96904800
2024-04-17,169.56432040,174.46833744,169.35506804,170.70151888,42.17349903,-1.34645084,-1.68345450,0.33700366,175.35283748,169.56432040,163.77580332
2024-04-18,168.98806460,174.03193334,168.76713111,170.31870104,40.77620048,-1.55156993,-1.65707759,0.10550766,173.85687092,168.98806460,164.11925828
2024-04-19,168.67243805,173.55292058,167.95863663,169.81449481,37.90251223,-1.85585818,-1.69683371,-0.15902448,174.09939434,168.67243805,163.24548176
2024-04-22,168.35334170,173.11213200,167.40258946,169.40929742,39.78433647,-2.00670796,-1.75880856,-0.24789941,174.01715493,168.35334170,162.68952847
2024-04-23,168.15762255,172.67709140,167.09369493,169.11192539,42.16614222,-2.01823046,-1.81069294,-0.20753752,173.95140540,168.15762255,162.36383970
2024-04-24,168.12343450,172.31776218,167.15553678,168.99220255,46.70646263,-1.83666576,-1.81588750,-0.02077826,173.92474020,168.12343450,162.32212880
2024-04-25,167.95397725,172.01749576,167.34050328,168.94521117,48.49349022,-1.60470789,-1.77365158,0.16894369,173.50209418,167.95397725,162.40586032
2024-04-26,167.84596030,171.72317478,167.40705924,168.85838938,47.33426513,-1.45133015,-1.70918729,0.25785715,173.31537051,167.84596030,162.37655009
2024-04-29,168.01789555,171.51784274,168.10370028,169.08630321,55.49067261,-0.98260293,-1.56387042,0.58126749,173.78168922,168.01789555,162.25410188
2024-04-30,168.09172365,171.28040408,168.20987300,169.06463800,49.28637616,-0.85476500,-1.42204934,0.56728434,173.85555682,168.09172365,162.32789048
2024-05-01,168.07438280,171.03741518,168.14267977,168.96896978,47.43073456,-0.82629001,-1.30289747,0.47660746,173.83994520,168.07438280,162.30882040
2024-05-02,168.28298420,170.85329074,168.65449796,169.15419409,54.16141755,-0.49969613,-1.14225720,0.64256107,174.22925316,168.28298420,162.33671524
2024-05-03,168.96676030,170.83366916,170.66551904,170.08544898,66.84599839,0.58007007,-0.79779175,1.37786182,177.41803683,168.96676030,160.51548377
2024-05-06,169.62378240,170.81761570,172.11254888,170.82513520,63.77922688,1.28741368,-0.38075066,1.66816435,179.35484404,169.62378240,159.89272076
2024-05-07,170.25454260,170.84219242,173.44215521,171.56068000,64.50384463,1.88147521,0.07169451,1.80978070,181.14672987,170.25454260,159.36235533
2024-05-08,170.99579550,170.84437230,174.61903964,172.26669659,64.87669610,2.35234305,0.52782422,1.82451883,182.73055127,170.99579550,159.26103973
2024-05-09,171.46799855,170.90680424,175.89386831,173.05475062,66.89259235,2.83911769,0.99008291,1.84903477,184.32672152,171.46799855,158.60927558
2024-05-10,171.80236975,170.95730992,176.77868195,173.69107702,64.13765941,3.08760493,1.40958732,1.67801762,185.37135388,171.80236975,158.23338562
2024-05-13,172.48825995,171.09352300,178.02047581,174.51768924,67.77286693,3.50278657,1.82822717,1.67455940,187.24915649,172.48825995,157.72736341
2024-05-14,173.39521565,171.34293736,179.24679199,175.36760345,68.97857316,3.87918854,2.23841944,1.64076910,189.15222066,173.39521565,157.63821064
2024-05-15,174.48417135,171.73650212,180.63404892,176.32288927,71.28257657,4.31115965,2.65296748,1.65819217,191.21079796,174.48417135,157.75754474
2024-05-16,175.62664950,172.15226810,181.82620154,177.21623384,71.40243801,4.60996771,3.04436753,1.56560018,192.89184857,175.62664950,158.36145043
2024-05-17,176.87169420,172.57100802,182.83952608,178.04560992,71.43453791,4.79391615,3.39427725,1.39963890,194.04958805,176.87169420,159.69380035
2024-05-20,178.13317035,172.97868046,183.87557637,178.89955386,72.72060362,4.97602252,3.71062631,1.26539621,195.14223121,178.13317035,161.12410949
2024-05-21,179.40712135,173.37231602,184.95222539,179.78653468,74.12522483,5.16569071,4.00163919,1.16405152,196.21445995,179.40712135,162.59978275
2024-05-22,180.50408330,173.72766086,185.64186856,180.50122885,69.83866962,5.14063971,4.22943929,0.91120042,196.89675628,180.50408330,164.11141032
2024-05-23,181.35848085,174.04484378,185.61169955,180.86749116,59.55603491,4.74420839,4.33239311,0.41181528,196.84162845,181.35848085,165.87533325
2024-05-24,182.39592285,174.38648744,186.05943147,181.43448863,63.96242175,4.62494284,4.39090306,0.23403978,196.78842744,182.39592285,168.00341826
2024-05-28,183.22575610,174.73586184,186.43980986,181.96022214,63.97607123,4.47958772,4.40863999,0.07094773,196.97835476,183.22575610,169.47315744
2024-05-29,184.22754445,175.06938876,186.80746834,182.46906420,64.41109502,4.33840414,4.39459282,-0.05618868,196.37953818,184.22754445,172.07555072
2024-05-30,185.32998435,175.37598728,187.27122937,183.01371982,65.88975399,4.25750955,4.36717616,-0.10966662,194.92908897,185.32998435,175.73087973
2024-05-31,186.29523625,175.65030612,187.81019962,183.58859509,67.29458463,4.22160453,4.33806184,-0.11645731,193.64476801,186.29523625,178.94570449
2024-06-03,186.83597340,176.10463472,188.53799629,184.25172716,69.77986212,4.28626913,4.32770330,-0.04143416,194.35937692,186.83597340,179.31256988
2024-06-04,187.47533420,176.54727816,189.20267825,184.88926063,70.21802152,4.31341762,4.32484616,-0.01142854,194.74734176,187.47533420,180.20332664
2024-06-05,188.15592270,177.04843020,189.99715236,185.59129762,72.27431825,4.40585474,4.34104788,0.06480687,195.32683845,188.15592270,180.98500695
2024-06-06,188.75069960,177.54459048,190.45719692,186.13916016,67.67282316,4.31803676,4.33644565,-0.01840890,195.40964977,188.75069960,182.09174943
2024-06-07,189.37437440,178.01722964,191.21438540,186.82358697,71.10750871,4.39079843,4.34731621,0.04348222,196.06465622,189.37437440,182.68409258
2024-06-10,189.87400970,178.45131778,191.27953580,187.18020001,60.31216213,4.09933579,4.29772012,-0.19838434,195.54942773,189.87400970,184.19859167
2024-06-11,190.90950165,179.19259098,193.47655814,188.54168008,75.32536899,4.93487805,4.42515171,0.50972634,199.52250428,190.90950165,182.29649902
2024-06-12,192.18166355,180.07494114,196.23935981,190.23746444,78.94469791,6.00189536,4.74050044,1.26139492,204.46863024,192.18166355,179.89469686
2024-06-13,193.39825440,180.96445804,198.75573199,191.89363589,79.58212591,6.86209610,5.16481957,1.69727652,208.53893660,193.39825440,178.25757220
2024-06-14,194.52206270,181.83569278,200.61780507,193.29849301,75.88172830,7.31931206,5.59571807,1.72359399,211.33912685,194.52206270,177.70499855
2024-06-17,195.85177920,182.77482334,202.83154906,194.90654101,78.45826992,7.92500805,6.06157606,1.86343198,214.71593278,195.85177920,176.98762562
2024-06-18,197.00535585,183.68911564,204.34137013,196.22052953,73.63477701,8.12084060,6.47342897,1.64741163,217.03856758,197.00535585,176.97214412
2024-06-20,197.86520385,184.48773502,204.91512165,197.09832401,65.26508063,7.81679764,6.74210270,1.07469493,218.26322087,197.86520385,177.46718683
2024-06-21,198.68833845,185.28035006,205.06627185,197.75012208,61.67850272,7.31614977,6.85691212,0.45923765,218.98235696,198.68833845,178.39431994
2024-06-24,199.74318010,185.94197482,205.29339972,198.40141696,62.34001243,6.89198276,6.86392625,0.02805651,219.31945023,199.74318010,180.16690997
2024-06-25,200.69035650,186.59212986,205.62756669,199.07282941,63.31576784,6.55473728,6.80208845,-0.24735118,219.80838027,200.69035650,181.57233273
2024-06-26,201.84443135,187.40174686,206.54846227,200.00175968,67.40363742,6.54670260,6.75101128,-0.20430868,220.65633136,201.84443135,183.03253134
2024-06-27,203.02579580,188.29383610,207.45744946,200.92436111,68.18015659,6.53308835,6.70742670,-0.17433834,221.35777261,203.02579580,184.69381899
2024-06-28,203.98487705,189.14420994,207.69530955,201.52281880,61.69964691,6.17249074,6.60043950,-0.42794876,221.39198840,203.98487705,186.57776570
2024-07-01,205.20047610,190.13527072,208.83241838,202.52753719,67.55051860,6.30488120,6.54132784,-0.23644665,222.11179541,205.20047610,188.28915679
2024-07-02,206.50240710,191.23662234,210.33196909,203.71657132,70.35135286,6.61539777,6.55614183,0.05925594,223.31905136,206.50240710,189.68576284
2024-07-03,207.85196995,192.34672946,211.79623323,204.91161686,71.32075469,6.88461638,6.62183674,0.26277964,224.38813802,207.85196995,191.31580188
2024-07-05,209.36377800,193.53089238,213.76649289,206.37023198,74.65975003,7.39626091,6.77672157,0.61953934,226.23415228,209.36377800,192.49340372
2024-07-08,211.01798410,194.70241032,215.65958075,207.82958990,75.60481956,7.82999085,6.98737543,0.84261542,227.61305652,211.01798410,194.42291168
2024-07-09,212.59528585,195.87375308,217.39271556,209.24406154,76.16117863,8.14865402,7.21963115,0.92902287,228.92625058,212.59528585,196.26432112
2024-07-10,214.57299125,197.14213016,219.51567794,210.86983261,78.76848355,8.64584532,7.50487398,1.14097134,229.75763513,214.57299125,199.38834737
2024-07-11,215.58615650,198.21989536,220.48610995,211.97751064,68.60229727,8.50859930,7.70561905,0.80298026,230.94184465,215.58615650,200.23046835
2024-07-12,216.45295185,199.41943242,221.76065857,213.22144882,70.82821761,8.53920975,7.87233719,0.66687257,232.75023839,216.45295185,200.15566531
2024-07-15,217.45321585,200.71599126,223.42841248,214.65697550,73.46155203,8.77143699,8.05215715,0.71927984,235.14936694,217.45321585,199.75706476
2024-07-16,218.56114815,201.94695836,224.90371102,216.01704050,73.73933949,8.88667053,8.21905982,0.66761070,237.26497311,218.56114815,199.85732319
2024-07-17,219.16696250,202.85490422,225.24520594,216.83973587,63.60021671,8.40547008,8.25634187,0.14912820,238.16861629,219.16696250,200.16530871
2024-07-18,219.65766835,203.70267002,224.81663626,217.25601491,56.93003886,7.56062135,8.11719777,-0.55657642,238.45600277,219.65766835,200.85933393
2024-07-19,220.38355490,204.53933994,224.47384391,217.65101277,57.06414988,6.82283114,7.85832444,-1.03549330,238.40306156,220.38355490,202.36404824
2024-07-22,221.20073480,205.36232578,224.13035962,217.99102634,56.55353409,6.13933327,7.51452621,-1.37519294,237.88725422,221.20073480,204.51421538
2024-07-23,222.03776100,206.16987980,224.00001614,218.38303380,57.77431836,5.61698234,7.13501743,-1.51803510,237.24200516,222.03776100,206.83351684
2024-07-24,222.50762565,206.87423222,222.90197950,218.27042226,48.69464839,4.63155724,6.63432540,-2.00276815,236.33411973,222.50762565,208.68113157
2024-07-25,222.71799860,207.49364232,221.81257450,218.08897224,47.39293946,3.72360226,6.05218077,-2.32857851,235.96234331,222.71799860,209.47365389
