date,sma_20,sma_50,ema_12,ema_26,rsi_14,macd,macd_signal,macd_hist,bb_upper,bb_middle,bb_lower
2023-10-26,321.16689450,319.99989738,323.88708980,321.88891512,49.87239972,1.99817468,1.46269955,0.53547513,333.96047196,321.16689450,308.37331704
2023-10-27,321.85658720,320.25360284,323.83800275,322.01329355,51.59153273,1.82470920,1.53510148,0.28960772,333.49967366,321.85658720,310.21350074
2023-10-30,322.61741180,320.66231744,324.92848187,322.67350270,57.69509257,2.25497917,1.67907702,0.57590215,334.55418462,322.61741180,310.68063898
2023-10-31,323.83001405,320.98077266,325.97193666,323.34294235,58.29903838,2.62899431,1.86906047,0.75993383,334.09302410,323.83001405,313.56700400
2023-11-01,325.15985875,321.44403622,328.05630409,324.54126699,63.83205603,3.51503710,2.19825580,1.31678130,336.32537991,325.15985875,313.99433759
2023-11-02,326.58045505,321.86236752,330.15960854,325.81434225,65.23617445,4.34526629,2.62765790,1.71760839,338.59825727,326.58045505,314.56265283
2023-11-03,327.83328860,322.50654172,332.61551277,327.31868623,67.90765797,5.29682653,3.16149163,2.13533491,342.38731785,327.83328860,313.27925935
2023-11-06,329.14351200,323.16484188,335.25656911,328.98266347,69.97638289,6.27390564,3.78397443,2.48993121,346.52750051,329.14351200,311.75952349
2023-11-07,330.72009740,323.88750058,338.09504540,330.81407099,72.05663656,7.28097441,4.48337442,2.79759998,350.93233869,330.72009740,310.50785611
2023-11-08,332.22997440,324.57013302,340.89983872,332.70385848,73.38241369,8.19598025,5.22589559,2.97008466,355.30667287,332.22997440,309.15327593
2023-11-09,333.67853090,325.19605830,342.89427077,334.27125022,70.01919548,8.62302055,5.90532058,2.71769997,358.39480616,333.67853090,308.96225564
2023-11-10,335.73584445,326.01839472,345.93726080,336.37513583,74.51867802,9.56212497,6.63668146,2.92544351,362.92008143,335.73584445,308.55160747
2023-11-13,337.40563205,326.76440424,348.06079991,338.10588614,70.71325167,9.95491377,7.30032792,2.65458585,366.21505778,337.40563205,308.59620632
2023-11-14,339.27997440,327.48490534,350.39949669,339.96932635,72.52728134,10.43017034,7.92629640,2.50387394,369.73430433,339.27997440,308.82564447
2023-11-15,341.25734715,328.22150262,352.40108028,341.70565699,72.60379312,10.69542328,8.48012178,2.21530150,372.61876777,341.25734715,309.89592653
2023-11-16,343.49485935,329.14417352,355.07779300,343.78669818,75.75483979,11.29109483,9.04231639,2.24877844,376.33787017,343.49485935,310.65184853
2023-11-17,345.64982150,329.85703668,356.38686039,345.25336728,67.61197581,11.13349311,9.46055173,1.67294138,377.78479307,345.64982150,313.51484993
2023-11-20,348.04785925,330.64711664,358.64244448,347.16409244,71.56497588,11.47835204,9.86411180,1.61424025,380.25154933,348.04785925,315.84416917
2023-11-21,350.17174840,331.47234248,359.89010349,348.61506545,66.53018928,11.27503804,10.14629704,1.12874100,381.36074425,350.17174840,318.98275255
2023-11-22,352.03318485,332.30737300,361.66874818,350.30663793,69.09169244,11.36211025,10.38945968,0.97265056,383.65503819,352.03318485,320.41133151
2023-11-24,354.50088200,333.08234494,363.11022708,351.84232112,68.59488726,11.26790595,10.56514894,0.70275702,383.76584624,354.50088200,325.23591776
2023-11-27,356.93240055,334.04690672,364.50840676,353.35017845,69.26352390,11.15822831,10.68376481,0.47446350,383.31499346,356.93240055,330.54980764
2023-11-28,359.19705355,335.11464598,366.31006372,355.04417834,71.52638026,11.26588538,10.80018893,0.46569645,383.90279820,359.19705355,334.49130890
2023-11-29,361.23322450,336.11473388,367.25226268,356.33233972,66.55898212,10.91992296,10.82413573,0.09578723,382.93015831,361.23322450,339.53629069
2023-11-30,362.88187410,337.27061706,368.05857873,357.52944915,66.59789859,10.52912958,10.76513450,-0.23600492,382.54789726,362.88187410,343.21585094
2023-12-01,364.20387730,338.36432190,368.07538923,358.31747862,60.99031989,9.75791062,10.56368973,-0.80577911,381.26455112,364.20387730,347.14320348
2023-12-04,365.04216615,339.40188964,367.27744674,358.65609228,54.91315274,8.62135446,10.17522267,-1.55386821,379.86265439,365.04216615,350.22167791
2023-12-05,365.86362155,340.49551392,367.11345293,359.21575115,57.76565756,7.89770179,9.71971849,-1.82201671,378.82780759,365.86362155,352.89943551
2023-12-06,366.30601200,341.62195314,366.41207156,359.46306395,53.73608085,6.94900761,9.16557632,-2.21656871,378.07195524,366.30601200,354.54006876
2023-12-07,366.72310795,342.77791200,366.14377147,359.84862373,55.66122831,6.29514774,8.59149060,-2.29634286,377.55371220,366.72310795,355.89250370
2023-12-08,367.42455145,343.98167970,366.41280925,360.44446768,58.49840857,5.96834157,8.06686080,-2.09851923,376.40811266,367.42455145,358.44099024
2023-12-11,367.54147500,345.08643984,366.19732736,360.78281652,55.10619077,5.41451085,7.53639081,-2.12187996,376.32329070,367.54147500,358.75965930
2023-12-12,367.95646370,346.13304812,366.48082146,361.32038855,57.87179265,5.16043291,7.06119923,-1.90076632,375.93362504,367.95646370,359.97930236
2023-12-13,368.19485635,347.34447390,366.71918462,361.81741029,57.85929669,4.90177433,6.62931425,-1.72753992,375.86023514,368.19485635,360.52947756
2023-12-14,368.01102305,348.28066776,365.64440606,361.66301871,48.38808999,3.98138735,6.09972887,-2.11834152,376.30977137,368.01102305,359.71227473
2023-12-15,367.74362955,349.30338748,365.46093482,361.86959829,53.09106244,3.59133653,5.59805040,-2.00671387,376.14371950,367.74362955,359.34353960
2023-12-18,367.88125770,350.20884706,365.59606700,362.20068686,54.86277636,3.39538014,5.15751635,-1.76213621,376.08242194,367.88125770,359.68009346
2023-12-19,367.67579960,351.07606874,365.80267131,362.55167265,55.43866691,3.25099866,4.77621281,-1.52521415,375.74777904,367.67579960,359.60382016
2023-12-20,367.55537265,351.91944338,365.57821249,362.68441460,52.32716013,2.89379789,4.39972983,-1.50593193,375.75620664,367.55537265,359.35453866
2023-12-21,367.34352115,352.74115542,365.82991273,363.01995900,55.31453205,2.80995373,4.08177461,-1.27182088,375.33688026,367.34352115,359.35016204
2023-12-22,367.20343475,353.60803774,366.20017738,363.40637930,56.36333353,2.79379809,3.82417930,-1.03038122,375.02040448,367.20343475,359.38646502
2023-12-26,367.00927885,354.54379458,366.52557732,363.77000135,56.44801289,2.75557598,3.61045864,-0.85488266,374.48951893,367.00927885,359.52903877
2023-12-27,366.58508605,355.37161074,366.71169174,364.06372873,55.59127735,2.64796301,3.41795951,-0.76999651,372.70472799,366.58508605,360.46544411
2023-12-28,366.40960690,356.23459658,367.05216593,364.42380616,57.03167844,2.62835977,3.26003956,-0.63167979,372.00155399,366.40960690,360.81765981
2023-12-29,366.26853940,357.15078922,367.45521225,364.81255881,57.95426536,2.64265344,3.13656234,-0.49390890,371.33162266,366.26853940,361.20545614
2024-01-02,366.08961635,357.94158756,367.01431590,364.79602749,50.07765930,2.21828841,2.95290755,-0.73461914,371.12292174,366.08961635,361.05631096
2024-01-03,366.16137845,358.81831790,366.60042192,364.76106286,49.69785353,1.83935905,2.73019785,-0.89083880,371.04111529,366.16137845,361.28164161
2024-01-04,365.93625790,359.59075138,365.84790716,364.53498976,45.99605424,1.31291740,2.44674176,-1.13382436,371.20609463,365.93625790,360.66642117
2024-01-05,365.88464960,360.33570864,365.18243037,364.31182815,45.73402971,0.87060222,2.13151385,-1.26091164,371.31180014,365.88464960,360.45749906
2024-01-08,366.06848295,361.01815310,365.66894693,364.61056592,55.66875370,1.05838101,1.91688728,-0.85850628,371.57068862,366.06848295,360.56627728
2024-01-09,366.14516445,361.97298768,366.24697771,364.96727563,57.01209637,1.27970208,1.78945024,-0.50974816,371.79516633,366.14516445,360.49516257
2024-01-10,366.70895225,363.02738586,367.79174006,365.80584284,64.38673319,1.98589722,1.82873964,0.15715758,373.91811215,366.70895225,359.49979235
2024-01-11,367.21277155,363.97119202,369.38015313,366.71773781,66.05773077,2.66241531,1.99547477,0.66694054,376.04034677,367.21277155,358.38519633
2024-01-12,367.90583335,364.97480162,371.30496311,367.84171412,69.26412796,3.46324898,2.28902962,1.17421937,378.91144636,367.90583335,356.90022034
2024-01-16,369.10222465,365.85761412,373.20588417,369.01350937,70.66312639,4.19237479,2.66969865,1.52267614,381.48336641,369.10222465,356.72108289
2024-01-17,370.02335810,366.68054870,374.69336537,370.04025031,69.15653437,4.65311506,3.06638193,1.58673313,383.62846783,370.02335810,356.41824837
2024-01-18,371.06639095,367.50208800,376.61745547,371.31133925,72.61487613,5.30611622,3.51432879,1.79178743,386.55101807,371.06639095,355.58176383
2024-01-19,372.31537320,368.34481322,378.97148386,372.83780597,75.80239632,6.13367789,4.03819861,2.09547928,390.23629145,372.31537320,354.39445495
2024-01-22,373.58795470,369.06658630,380.63668927,374.09391805,71.75505598,6.54277122,4.53911313,2.00365809,392.70046484,373.58795470,354.47544456
2024-01-23,374.83447875,369.78295716,382.40715938,375.43101634,73.44460338,6.97614304,5.02651911,1.94962392,395.39387818,374.83447875,354.27507932
2024-01-24,376.20978850,370.62054078,384.45880070,376.93559498,75.82919928,7.52320572,5.52585643,1.99734929,398.51659775,376.20978850,353.90297925
2024-01-25,377.69471130,371.32734132,386.54417490,378.49693854,77.21958743,8.04723636,6.03013242,2.01710394,401.67961457,377.69471130,353.70980803
2024-01-26,379.16242830,372.07432924,388.16655738,379.87417724,75.32090608,8.29238014,6.48258196,1.80979818,404.15274130,379.16242830,354.17211530
2024-01-29,380.85526735,372.86471376,390.41501855,381.57102004,78.78166663,8.84399852,6.95486527,1.88913324,407.46032933,380.85526735,354.25020537
2024-01-30,382.45520170,373.62993104,392.14665478,383.05988181,76.52610253,9.08677296,7.38124681,1.70552615,410.05843416,382.45520170,354.85196924
2024-01-31,383.76808925,374.05087952,391.94672896,383.63671553,58.84788114,8.31001343,7.56700014,0.74301330,410.26921666,383.76808925,357.26696184
2024-02-01,385.39899595,374.71798768,392.71525358,384.62230245,63.90462202,8.09295113,7.67219034,0.42076080,410.85590432,385.39899595,359.94208758
2024-02-02,387.52634885,375.38214722,394.49077365,386.07666035,68.85100783,8.41411330,7.82057493,0.59353837,411.72780211,387.52634885,363.32489559
2024-02-05,389.38925630,376.02271180,395.15072493,387.01768232,62.00083145,8.13304261,7.88306847,0.24997415,410.72941090,389.38925630,368.04910170
2024-02-06,390.90317380,376.56614868,395.68494233,387.87734570,61.81055627,7.80759662,7.86797410,-0.06037747,410.15068324,390.90317380,371.65566436
2024-02-07,392.78377990,377.28614684,397.43160797,389.29667336,67.54768617,8.13493461,7.92136620,0.21356841,410.48338723,392.78377990,375.08417257
2024-02-08,394.32424315,377.98412290,398.91862182,390.61523074,67.58441086,8.30339108,7.99777118,0.30561991,411.32803162,394.32424315,377.32045468
2024-02-09,396.08982845,378.72830198,401.15085400,392.30507520,71.33720196,8.84577880,8.16737270,0.67840610,413.33897023,396.08982845,378.84068667
2024-02-12,397.40664365,379.44416928,402.23960292,393.48453052,64.71005354,8.75507241,8.28491264,0.47015976,414.10416817,397.40664365,380.70911913
2024-02-13,398.19555200,379.98308528,401.80875894,393.92561100,55.35152915,7.88314794,8.20455970,-0.32141176,413.59940743,398.19555200,382.79169657
2024-02-14,399.21681665,380.68572444,402.03815064,394.61999574,58.21063869,7.41815490,8.04727874,-0.62912384,412.96288688,399.21681665,385.47074642
2024-02-15,399.87752680,381.43623226,401.78830500,395.04919265,55.35724025,6.73911235,7.78564546,-1.04653311,412.40817488,399.87752680,387.34687872
2024-02-16,400.17919460,382.07104244,401.19810362,395.26421512,52.97131094,5.93388850,7.41529407,-1.48140557,412.18248486,400.17919460,388.17590434
2024-02-20,400.52448570,382.75397578,400.50626321,395.37065407,51.75098047,5.13560914,6.95935708,-1.82374794,411.63410796,400.52448570,389.41486344
2024-02-21,400.72226555,383.38262020,399.82842918,395.42470503,51.14155919,4.40372415,6.44823050,-2.04450635,411.33341423,400.72226555,390.11111687
2024-02-22,401.20648495,384.13331418,400.68978100,396.16563177,59.17832706,4.52414923,6.06341424,-1.53926501,411.74449290,401.20648495,390.66847700
2024-02-23,401.51264950,384.91581112,401.22012608,396.75610527,57.76288017,4.46402081,5.74353556,-1.27951475,412.01583512,401.51264950,391.00946388
2024-02-26,401.72713310,385.58259700,401.24461945,397.09856658,54.74862475,4.14605287,5.42403902,-1.27798615,412.02317420,401.72713310,391.43109200
2024-02-27,401.65406945,386.24839900,401.25625984,397.41128624,54.68282133,3.84497360,5.10822594,-1.26325234,411.93933896,401.65406945,391.36879994
2024-02-28,401.64836725,387.08486872,401.30246756,397.71834726,54.91636429,3.58412030,4.80340481,-1.21928451,411.93372450,401.64836725,391.36301000
2024-02-29,402.47536770,387.94357478,402.23857193,398.43455457,60.34598040,3.80401736,4.60352732,-0.79950996,411.71013196,402.47536770,393.24060344
2024-03-01,403.08921200,388.80116940,403.31248779,399.23340424,61.89859673,4.07908355,4.49863857,-0.41955501,412.40708768,403.08921200,393.77133632
2024-03-04,403.30879515,389.63534544,404.13330459,399.93076666,61.09528882,4.20253793,4.43941844,-0.23688051,412.94403922,403.30879515,393.67355108
2024-03-05,403.19793545,390.27973692,402.96868281,399.68132195,47.15345599,3.28736086,4.20900692,-0.92164606,413.09988337,403.19793545,393.29598753
2024-03-06,403.06736755,390.85568724,401.89839007,399.40950403,46.63049526,2.48888604,3.86498275,-1.37609670,413.28707831,403.06736755,392.84765679
2024-03-07,402.86321105,391.55005736,402.06096683,399.67214365,53.60689235,2.38882317,3.56975083,-1.18092766,412.91060147,402.86321105,392.81582063
2024-03-08,402.51231540,392.18533752,401.75609270,399.70230227,50.65344711,2.05379043,3.26655875,-1.21276832,412.42640746,402.51231540,392.59822334
2024-03-11,401.76116030,392.79873168,401.24054444,399.60620795,48.96219300,1.63433648,2.94011430,-1.30577781,410.38553083,401.76116030,393.13678977
2024-03-12,401.79989170,393.60028320,402.43466837,400.30221848,58.42448607,2.13244989,2.77858142,-0.64613152,410.55254301,401.79989170,393.04724039
2024-03-13,402.26919255,394.38334654,403.41781693,400.93354555,58.23006507,2.48427138,2.71971941,-0.23544803,411.48323452,402.26919255,393.05515058
2024-03-14,403.04380800,395.46740110,405.78309340,402.25640247,65.23676894,3.52669093,2.88111371,0.64557721,414.86005368,403.04380800,391.22756232
2024-03-15,403.52935640,396.38342344,406.45109780,402.83927059,56.38019011,3.61182721,3.02725641,0.58457080,415.68386327,403.52935640,391.37484953
2024-03-18,404.18233185,397.36947202,407.15269891,403.44462128,57.02280287,3.70807762,3.16342066,0.54465697,416.47760469,404.18233185,391.88705901
2024-03-19,405.09926150,398.43982054,408.36608892,404.30351852,59.91311845,4.06257040,3.34325060,0.71931980,417.77476629,405.09926150,392.42375671
2024-03-20,406.23434295,399.44896420,409.97160924,405.37747797,62.45292133,4.59413128,3.59342674,1.00070454,419.56567131,406.23434295,392.90301459
2024-03-21,407.10694880,400.51802792,411.95741290,406.67391167,65.03821089,5.28350123,3.93144164,1.35205959,422.36173870,407.10694880,391.85215890
2024-03-22,408.01304315,401.43744748,413.54225876,407.82835607,64.31257040,5.71390269,4.28793385,1.42596885,424.61809809,408.01304315,391.40798821
2024-03-25,408.76746210,402.20447322,413.99232849,408.46830836,57.82698135,5.52402013,4.53515110,0.98886903,425.47421864,408.76746210,392.06070556
2024-03-26,409.46524955,402.87216548,414.18982118,408.97258411,56.56293868,5.21723707,4.67156830,0.54566878,426.02749243,409.46524955,392.90300667
2024-03-27,410.14038840,403.50013422,414.32360054,409.42345840,56.32190381,4.90014214,4.71728307,0.18285908,426.44404649,410.14038840,393.83673031
2024-03-28,410.48903645,404.12984612,414.32921692,409.78913607,55.49979666,4.54008085,4.68184262,-0.14176178,426.84294209,410.48903645,394.13513081
2024-04-01,410.93567950,404.74888482,414.91731985,410.40859903,58.99494112,4.50872082,4.64721826,-0.13849744,427.62797286,410.93567950,394.24338614
2024-04-02,411.25675035,405.21189630,414.94068818,410.75382977,55.19913198,4.18685842,4.55514629,-0.36828788,428.01066644,411.25675035,394.50283426
2024-04-03,412.13329605,405.69787346,414.81045569,411.00126290,54.01531391,3.80919280,4.40595559,-0.59676280,427.42058604,412.13329605,396.84600606
2024-04-04,412.91085950,406.08623954,414.31085466,411.04287668,50.95997351,3.26797798,4.17836007,-0.91038209,426.19647239,412.91085950,399.62524661
2024-04-05,413.71747875,406.55313346,415.04572687,411.63877648,58.47893649,3.40695039,4.02407813,-0.61712775,426.40342450,413.71747875,401.03153300
2024-04-08,414.62209605,406.95629142,415.52663520,412.12269163,57.32676297,3.40394356,3.90005122,-0.49610766,425.69035590,414.62209605,403.55383620
2024-04-09,415.69364760,407.41121940,416.18962363,412.69405225,58.91110205,3.49557138,3.81915525,-0.32358388,423.94155628,415.69364760,407.44573892
2024-04-10,416.08661785,407.69282340,416.29302845,413.00277097,54.98263592,3.29025748,3.71337570,-0.42311822,423.71806922,416.08661785,408.45516648
2024-04-11,416.71841720,408.08863274,417.08811962,413.62931542,59.48218539,3.45880420,3.66246140,-0.20365720,423.89745417,416.71841720,409.53938023
2024-04-12,416.55492385,408.58213494,416.84721614,413.76953257,52.22367910,3.07768356,3.54550583,-0.46782227,423.68387474,416.55492385,409.42597296
2024-04-15,416.41802505,408.79103508,415.39182073,413.29676320,44.25686770,2.09505753,3.25541617,-1.16035864,424.14678463,416.41802505,408.68926547
2024-04-16,416.28309310,408.87216972,414.30275077,412.92758563,45.27984448,1.37516514,2.87936597,-1.50420082,424.48879335,416.28309310,408.07739285
2024-04-17,415.81182235,409.00884696,412.96606896,412.38586217,42.81330439,0.58020679,2.41953413,-1.83932734,425.30053121,415.81182235,406.32311349
2024-04-18,414.77966140,408.99955924,410.68802020,411.33200216,36.84208738,-0.64398196,1.80683091,-2.45081287,426.99743844,414.77966140,402.56188436
2024-04-19,413.29002670,408.72052664,407.98011540,409.98049378,33.42648189,-2.00037838,1.04538905,-3.04576743,428.29637041,413.29002670,398.28368299
2024-04-22,411.92202135,408.47655876,405.96760595,408.86333157,35.71944258,-2.89572562,0.25716612,-3.15289174,428.40181174,411.92202135,395.44223096
2024-04-23,411.16907795,408.23617302,405.26625796,408.31114731,43.27766709,-3.04488935,-0.40324498,-2.64164437,428.14303139,411.16907795,394.19512451
2024-04-24,410.54909200,408.12914482,404.89857397,407.90856692,44.85179917,-3.00999295,-0.92459457,-2.08539838,427.79506456,410.54909200,393.30311944
2024-04-25,409.44651480,408.00051934,403.06923074,406.80480959,37.34599911,-3.73557885,-1.48679143,-2.24878742,428.22949187,409.44651480,390.66353773
2024-04-26,408.73739920,407.93807914,402.62439447,406.31391962,44.60000640,-3.68952515,-1.92733817,-1.76218698,427.80796048,408.73739920,389.66683792
2024-04-29,407.63826895,407.85318168,401.63130009,405.56246491,41.69363708,-3.93116481,-2.32810350,-1.60306132,426.95650821,407.63826895,388.32002969
2024-04-30,406.05703880,407.56303398,398.83334792,403.92410536,34.09759397,-5.09075743,-2.88063429,-2.21012315,427.83477544,406.05703880,384.27930216
2024-05-01,404.80081935,407.40840692,397.31587717,402.81637815,39.27123661,-5.50050098,-3.40460762,-2.09589335,427.50532118,404.80081935,382.09631752
2024-05-02,403.81396330,407.32291864,396.47126960,402.00227073,41.81414411,-5.53100113,-3.82988632,-1.70111480,426.99172385,403.81396330,380.63620275
2024-05-03,402.88521880,407.22462700,397.09301797,401.89192727,48.83186411,-4.79890930,-4.02369092,-0.77521838,424.94784052,402.88521880,380.82259708
2024-05-06,402.34107055,407.28765984,398.66157921,402.29168569,53.53915190,-3.63010648,-3.94497403,0.31486755,423.32678283,402.34107055,381.35535827
2024-05-07,401.50687405,407.32311578,399.35243317,402.35542231,50.48573648,-3.00298913,-3.75657705,0.75358792,420.82452921,401.50687405,382.18921889
2024-05-08,400.88048705,407.38339044,400.11883038,402.50198473,51.33964776,-2.38315435,-3.48189251,1.09873816,418.86843154,400.88048705,382.89254256
2024-05-09,400.11178585,407.47400018,401.03702524,402.76754860,52.64421703,-1.73052336,-3.13161868,1.40109532,415.52652563,400.11178585,384.69704607
2024-05-10,399.75920105,407.49566828,402.18064459,403.18999322,54.43289659,-1.00934863,-2.70716467,1.69781604,413.96496550,399.75920105,385.55343660
2024-05-13,399.76313935,407.46060602,402.99376265,403.50672795,53.51535475,-0.51296529,-2.26832480,1.75535950,413.97784872,399.76313935,385.54842998
2024-05-14,399.86064605,407.49291008,404.11210686,404.00719254,55.75171445,0.10491432,-1.79367697,1.89859129,414.34646066,399.86064605,385.37483144
2024-05-15,400.45173035,407.91036492,406.16193734,405.00191939,60.94126763,1.16001795,-1.20293799,2.36295594,416.77436749,400.45173035,384.12909321
2024-05-16,401.31248780,408.29760734,407.57916252,405.77021433,58.80601444,1.80894820,-0.60056075,2.40950895,418.89316292,401.31248780,383.73181268
2024-05-17,402.38836980,408.53059014,408.65994967,406.42458949,57.98936097,2.23536019,-0.03337656,2.26873675,420.47580270,402.38836980,384.30093690
2024-05-20,403.62672430,408.92232232,410.35317188,407.40542686,61.75143651,2.94774502,0.56284775,2.38489727,422.90712693,403.62672430,384.34632167
2024-05-21,404.72210850,409.42055230,412.34753436,408.58402694,64.23882635,3.76350741,1.20297968,2.56052773,425.87074635,404.72210850,383.57347065
2024-05-22,405.81713110,409.73604058,414.25972353,409.78348895,65.21332467,4.47623459,1.85763066,2.61860392,428.75553349,405.81713110,382.87872871
2024-05-23,407.23192295,409.98561150,415.34340914,410.63683643,60.95851052,4.70657271,2.42741907,2.27915364,430.33367299,407.23192295,384.13017291
2024-05-24,408.44411170,410.09820062,416.74004927,411.65792781,63.27502965,5.08212147,2.95835955,2.12376191,432.51141546,408.44411170,384.37680794
2024-05-28,409.86461950,410.38728692,417.94610892,412.61507664,63.39346556,5.33103229,3.43289410,1.89813819,434.23322389,409.86461950,385.49601511
2024-05-29,411.86462865,410.63595270,418.79206047,413.41727792,61.84959338,5.37478255,3.82127179,1.55351076,433.51783183,411.86462865,390.21142547
2024-05-30,412.87305150,410.51792292,417.30685809,413.10031252,46.47917766,4.20654557,3.89832655,0.30821903,431.73550010,412.87305150,394.01060290
2024-05-31,413.76135870,410.33372494,416.11996793,412.84044285,46.92972480,3.27952507,3.77456625,-0.49504118,429.93159432,413.76135870,397.59112308
2024-06-03,414.13590400,410.03620908,414.87128671,412.48215375,45.48631861,2.38913295,3.49747959,-1.10834664,429.33168982,414.13590400,398.94011818
2024-06-04,414.29744725,409.80142148,414.20178583,412.33677429,48.20361972,1.86501154,3.17098598,-1.30597444,429.25354523,414.29744725,399.34134927
2024-06-05,415.05751960,409.83913878,414.84052293,412.78246338,55.62130640,2.05805955,2.94840070,-0.89034114,429.14882345,415.05751960,400.96621575
2024-06-06,415.78365945,409.91075440,415.45841356,413.23241513,56.05664949,2.22599843,2.80392024,-0.57792181,429.01900686,415.78365945,402.54831204
2024-06-07,416.38909310,409.97348206,415.87954532,413.60007105,55.28939076,2.27947427,2.69903105,-0.41955678,428.84146515,416.38909310,403.93672105
2024-06-10,417.07366950,410.12952150,416.84608896,414.23429386,58.92236491,2.61179510,2.68158386,-0.06978876,429.19406220,417.07366950,404.95327680
2024-06-11,418.04577030,410.30464234,418.39406420,415.17308157,62.81571298,3.22098263,2.78946361,0.43151901,430.03960778,418.04577030,406.05193282
2024-06-12,419.29142920,410.70678162,420.97592786,416.65479242,68.42980395,4.32113544,3.09579798,1.22533746,432.94229141,419.29142920,405.64056699
2024-06-13,420.20408940,411.13868226,423.23950957,418.06474920,68.74512462,5.17476037,3.51159046,1.66316991,435.65471907,420.20408940,404.75345973
2024-06-14,421.26869515,411.64074160,425.30512595,419.44262082,69.37237132,5.86250513,3.98177339,1.88073174,438.18288039,421.26869515,404.35450991
2024-06-17,422.65791175,412.10676334,427.93335442,421.14232379,72.81449835,6.79103062,4.54362484,2.24740579,441.69783569,422.65791175,403.61798781
2024-06-18,423.69390265,412.55104496,429.84910174,422.56775996,69.85536845,7.28134178,5.09116823,2.19017355,444.24330926,423.69390265,403.14449604
2024-06-20,424.51578985,412.94940920,431.37297409,423.84083492,68.90464892,7.53213916,5.57936241,1.95277675,446.28058089,424.51578985,402.75099881
2024-06-21,425.46594245,413.48777042,433.28171900,425.31779648,71.56188760,7.96392251,6.05627443,1.90764808,448.87571508,425.46594245,402.05616982
2024-06-24,426.48565835,413.89250796,434.57653115,426.53114474,68.31080953,8.04538641,6.45409683,1.59128958,450.88773634,426.48565835,402.08358036
2024-06-25,427.51129005,414.48074710,436.17001928,427.89433432,70.55056527,8.27568496,6.81841445,1.45727051,453.23652511,427.51129005,401.78605499
2024-06-26,428.58872385,415.25556644,437.70203370,429.24498459,71.35494104,8.45704911,7.14614139,1.31090772,455.57123174,428.58872385,401.60621596
2024-06-27,429.75692910,416.02548710,439.10308990,430.54601529,71.82747376,8.55707461,7.42832803,1.12874658,457.80382752,429.75692910,401.71003068
2024-06-28,431.34939735,416.73295292,439.39301607,431.31946675,62.35531686,8.07354932,7.55737229,0.51617703,458.05151390,431.34939735,404.64728080
2024-07-01,433.40164800,417.78251958,441.12287283,432.75040143,69.52862586,8.37247139,7.72039211,0.65207928,459.36179323,433.40164800,407.44150277
2024-07-02,435.65912635,418.98384894,442.97367808,434.26171296,71.07625145,8.71196513,7.91870671,0.79325841,460.12949722,435.65912635,411.18875548
2024-07-03,437.86430825,420.17833624,444.76590746,435.76996896,71.97197154,8.99593850,8.13415307,0.86178543,460.68938497,437.86430825,415.03923153
2024-07-05,440.01276250,421.37661260,447.31310046,437.66276104,75.66985635,9.65033943,8.43739034,1.21294908,463.19162410,440.01276250,416.83390090
2024-07-08,442.07093510,422.51949164,449.26804870,439.31887237,73.63592157,9.94917633,8.73974754,1.20942879,464.64240104,442.07093510,419.49946916
2024-07-09,443.83162695,423.72752692,449.90521151,440.36263049,64.20283340,9.54258103,8.90031424,0.64226679,463.91843257,443.83162695,423.74482133
2024-07-10,445.72502905,424.92457344,451.46288990,441.81948164,68.54833203,9.64340826,9.04893304,0.59447522,464.29297727,445.72502905,427.15708083
2024-07-11,446.81134195,425.97387154,451.02770468,442.32427455,55.95660595,8.70343013,8.97983246,-0.27640233,463.15263430,446.81134195,430.47004960
2024-07-12,447.42750865,427.25496956,450.48490581,442.70762548,54.87573328,7.77728033,8.73932203,-0.96204170,462.82356439,447.42750865,432.03145291
2024-07-15,448.03824930,428.43365424,450.08784676,443.09254374,55.20790860,6.99530302,8.39051823,-1.39521521,462.40863062,448.03824930,433.66786798
2024-07-16,448.38111275,429.46760138,449.07791418,443.12445050,50.84285363,5.95346369,7.90310732,-1.94964364,461.91172862,448.38111275,434.85049688
2024-07-17,448.14184885,430.20941536,447.31259400,442.71547883,45.59630439,4.59711517,7.24190889,-2.64479372,462.27448337,448.14184885,434.00921433
2024-07-18,447.84733285,430.75354988,445.34071677,442.10658351,43.08275969,3.23413326,6.44035377,-3.20622051,462.87752902,447.84733285,432.81713668
2024-07-19,447.42356120,431.31608406,443.17735096,441.30452836,40.58892778,1.87282260,5.52684753,-3.65402493,463.82948433,447.42356120,431.01763807
2024-07-22,447.08612375,431.97002510,442.23176881,440.98797567,46.54774122,1.24379314,4.67023665,-3.42644351,464.07486781,447.08612375,430.09737969
2024-07-23,446.94700480,432.62659554,441.72159192,440.83446777,48.37463075,0.88712415,3.91361415,-3.02649000,464.16554398,446.94700480,429.72846562
2024-07-24,445.85921335,432.92075202,438.86878931,439.52660904,37.00168511,-0.65781973,2.99932738,-3.65714711,466.09727819,445.85921335,425.62114851
2024-07-25,444.19372870,433.02780218,434.86104019,437.54822467,31.71551701,-2.68718448,1.86202501,-4.54920949,469.24797074,444.19372870,419.13948666
2024-07-26,442.83312230,433.21447760,432.51269108,436.21848736,37.96059621,-3.70579628,0.74846075,-4.45425703,470.14339674,442.83312230,415.52284786
2024-07-29,441.83560950,433.28650458,430.74725461,435.09395896,39.23259165,-4.34670435,-0.27057227,-4.07613208,470.83485320,441.83560950,412.83636580
