date,open,high,low,close,adj_close,volume
2024-07-19,433.100006,441.140015,432.000000,437.109985,431.278839,20940400
2024-07-22,441.790009,444.600006,438.910004,442.940002,437.031067,15808800
2024-07-23,443.899994,448.390015,443.100006,444.850006,438.915619,13107100
2024-07-24,440.450012,441.480011,427.589996,428.899994,423.178375,26805800
2024-07-25,428.799988,429.799988,417.510010,418.399994,412.818420,29943800
2024-07-26,418.200012,428.920013,417.269989,425.269989,419.596771,23583800
2024-07-29,431.579987,432.149994,424.700012,426.730011,421.037354,15125800
2024-07-30,427.720001,429.049988,417.359985,422.920013,417.278168,32687600
2024-07-31,420.500000,421.779999,412.209991,418.350006,412.769104,42891400
2024-08-01,420.790009,427.459991,413.089996,417.109985,411.545654,30296400
2024-08-02,412.489990,415.000000,404.339996,408.489990,403.040619,29437900
2024-08-05,389.170013,401.040009,385.579987,395.149994,389.878601,40709200
2024-08-06,400.000000,405.670013,398.500000,399.609985,394.279053,24946500
2024-08-07,408.640015,410.079987,397.470001,398.429993,393.114868,20650900
2024-08-08,402.440002,405.859985,399.940002,402.690002,397.318024,20203000
2024-08-09,404.029999,408.049988,402.260010,406.019989,400.603577,19276700
2024-08-12,407.059998,408.760010,404.239990,406.809998,401.383057,16762900
2024-08-13,409.589996,414.950012,409.570007,414.010010,408.487030,19414300
2024-08-14,414.799988,417.720001,412.450012,416.859985,411.298981,18267000
2024-08-15,419.799988,421.109985,417.660004,421.029999,416.162079,20752100
2024-08-16,420.600006,421.339996,417.299988,418.470001,413.631714,22775600
2024-08-19,418.959991,421.750000,416.459991,421.529999,416.656342,15234000
2024-08-20,421.700012,425.859985,421.640015,424.799988,419.888519,16387600
2024-08-21,424.079987,426.399994,421.720001,424.140015,419.236176,16067300
2024-08-22,424.359985,426.790009,414.609985,415.549988,410.745453,19361900
2024-08-23,416.980011,419.260010,412.089996,416.790009,411.971161,18493800
2024-08-26,416.369995,417.279999,411.339996,413.489990,408.709290,13152800
2024-08-27,412.859985,414.359985,410.250000,413.839996,409.055267,13492900
2024-08-28,414.880005,415.000000,407.309998,410.600006,405.852722,14882700
2024-08-29,414.940002,422.049988,410.600006,413.119995,408.343567,17045200
2024-08-30,415.600006,417.489990,412.130005,417.140015,412.317108,24308300
2024-09-03,417.910004,419.880005,407.029999,409.440002,404.706116,20313600
2024-09-04,405.910004,411.239990,404.369995,408.899994,404.172363,15135800
2024-09-05,407.619995,413.100006,406.130005,408.390015,403.668243,14195500
2024-09-06,409.059998,410.649994,400.799988,401.700012,397.055634,19609500
2024-09-09,407.239990,408.649994,402.149994,405.720001,401.029114,15295100
2024-09-10,408.200012,416.329987,407.700012,414.200012,409.411102,19594300
2024-09-11,415.500000,423.989990,409.579987,423.040009,418.148865,19266900
2024-09-12,423.309998,427.369995,419.750000,427.000000,422.063080,17395700
2024-09-13,425.829987,431.829987,425.459991,430.589996,425.611572,15874600
2024-09-16,430.600006,433.529999,428.220001,431.339996,426.352875,13834700
2024-09-17,440.230011,441.850006,432.269989,435.149994,430.118835,18874200
2024-09-18,435.000000,436.029999,430.410004,430.809998,425.829010,18898000
2024-09-19,441.230011,441.500000,436.899994,438.690002,433.617920,21706600
2024-09-20,437.220001,439.239990,434.220001,435.269989,430.237457,55167100
2024-09-23,434.279999,436.459991,430.390015,433.510010,428.497803,15128900
2024-09-24,433.000000,433.350006,426.100006,429.170013,424.208008,17015800
2024-09-25,429.829987,433.119995,428.570007,432.109985,427.113953,13396400
2024-09-26,435.089996,435.299988,429.130005,431.309998,426.323242,14492000
2024-09-27,431.519989,431.850006,427.470001,428.019989,423.071289,14896100
2024-09-30,428.209991,430.420013,425.369995,430.299988,425.324951,16807300
2024-10-01,428.450012,428.480011,418.809998,420.690002,415.826050,19092900
2024-10-02,422.579987,422.820007,416.709991,417.130005,412.307220,16582300
2024-10-03,417.630005,419.549988,414.290009,416.540009,411.724030,13686400
2024-10-04,418.239990,419.750000,414.970001,416.059998,411.249573,19169700
2024-10-07,416.000000,417.109985,409.000000,409.540009,404.804962,20919800
2024-10-08,410.899994,415.660004,408.170013,414.709991,409.915192,19229300
2024-10-09,415.859985,420.380005,414.299988,417.459991,412.633392,14974300
2024-10-10,415.230011,417.350006,413.149994,415.839996,411.032135,13848400
2024-10-11,416.140015,417.130005,413.250000,416.320007,411.506561,14144900
2024-10-14,417.769989,424.040009,417.519989,419.140015,414.293976,16653100
2024-10-15,422.179993,422.480011,415.260010,418.739990,413.898560,18900200
2024-10-16,415.170013,416.359985,410.480011,416.119995,411.308868,15508900
2024-10-17,422.359985,422.500000,415.589996,416.720001,411.901947,14820000
2024-10-18,417.140015,419.649994,416.260010,418.160004,413.325256,17145300
2024-10-21,416.119995,418.959991,413.750000,418.779999,413.938141,14206100
2024-10-22,418.489990,430.579987,418.040009,427.510010,422.567230,25482200
2024-10-23,430.859985,431.079987,422.529999,424.600006,419.690826,19654400
2024-10-24,425.329987,425.980011,422.399994,424.730011,419.819305,13581600
2024-10-25,426.760010,432.519989,426.570007,428.149994,423.199768,16899100
2024-10-28,431.660004,431.940002,426.299988,426.589996,421.657776,14882400
2024-10-29,428.000000,433.170013,425.799988,431.950012,426.955872,17644100
2024-10-30,437.440002,438.500000,432.100006,432.529999,427.529144,29749100
2024-10-31,415.359985,416.160004,406.299988,406.350006,401.651855,53971000
2024-11-01,409.010010,415.500000,407.500000,410.369995,405.625366,24230400
2024-11-04,409.799988,410.420013,405.570007,408.459991,403.737427,19672300
2024-11-05,408.369995,414.899994,408.079987,411.459991,406.702728,17626000
2024-11-06,412.420013,420.450012,410.519989,420.179993,415.321960,26681800
2024-11-07,421.279999,426.850006,419.880005,425.429993,420.511230,19901800
2024-11-08,425.320007,426.500000,421.779999,422.540009,417.654694,16891400
2024-11-11,422.519989,424.809998,416.000000,418.010010,413.177032,24503300
2024-11-12,418.250000,424.440002,417.200012,423.029999,418.139008,19401200
2024-11-13,421.640015,429.329987,418.209991,425.200012,420.283905,21502200
2024-11-14,425.000000,428.170013,420.000000,426.890015,421.954346,30246900
2024-11-15,419.820007,422.799988,413.640015,415.000000,410.201782,28247600
2024-11-18,414.869995,418.399994,412.100006,415.760010,410.953094,24727000
2024-11-19,413.109985,417.940002,411.549988,417.790009,412.959595,18133500
2024-11-20,416.869995,417.290009,410.579987,415.489990,410.686127,19191700
2024-11-21,419.500000,419.779999,410.290009,412.869995,408.913300,20780200
2024-11-22,411.369995,417.399994,411.059998,417.000000,413.003723,24814600
2024-11-25,418.380005,421.079987,414.850006,418.790009,414.776581,27691100
2024-11-26,419.589996,429.040009,418.850006,427.989990,423.888397,23458900
2024-11-27,425.109985,427.230011,422.019989,422.989990,418.936340,18332400
2024-11-29,420.089996,424.880005,417.799988,423.459991,419.401825,16271900
2024-12-02,421.570007,433.000000,421.309998,430.980011,426.849823,20207200
2024-12-03,429.839996,432.470001,427.739990,431.200012,427.067657,18302000
2024-12-04,433.029999,439.670013,432.630005,437.420013,433.228058,26009400
2024-12-05,437.920013,444.660004,436.170013,442.619995,438.378235,21697800
2024-12-06,442.299988,446.100006,441.769989,443.570007,439.319153,18821000
2024-12-09,442.600006,448.329987,440.500000,446.019989,441.745636,19144400
2024-12-10,444.390015,449.619995,441.600006,443.329987,439.081390,18469500
2024-12-11,444.049988,450.350006,444.049988,448.989990,444.687195,19200200
2024-12-12,449.109985,456.160004,449.109985,449.559998,445.251678,20834800
2024-12-13,448.440002,451.429993,445.579987,447.269989,442.983612,20177800
2024-12-16,447.269989,452.179993,445.279999,451.589996,447.262268,23598800
2024-12-17,451.010010,455.290009,449.570007,454.459991,450.104736,22733500
2024-12-18,451.320007,452.649994,437.019989,437.390015,433.198364,24444500
2024-12-19,441.619995,443.179993,436.320007,437.029999,432.841766,22963700
2024-12-20,433.109985,443.739990,428.630005,436.600006,432.415924,64263700
2024-12-23,436.739990,437.649994,432.829987,435.250000,431.078857,19152500
2024-12-24,434.649994,439.600006,434.190002,439.329987,435.119720,7164500
2024-12-26,439.079987,440.940002,436.630005,438.109985,433.911438,8194200
2024-12-27,434.600006,435.220001,426.350006,430.529999,426.404083,18117700
2024-12-30,426.059998,427.549988,421.899994,424.829987,420.758698,13158700
